year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2018,"Hader, Josh",623352,Brewers,MIL,L,94.5,1038,1316,8.07361963190184,0.7887537993920972,SIFT,Sinker,13.5,-20.4,-6.9,-34.0,9.4,-14.0,-4.6,-33.0,0.0033898305084745,0.0203389830508474
2018,"Kluber, Corey",446372,Guardians,CLE,R,92.0,1005,3181,19.635802469135804,0.3159383841559258,SIFT,Sinker,24.9,-24.3,0.5,2.0,15.2,-15.1,0.2,1.0,0.6,0.5491525423728814
2018,"Liriano, Francisco",434538,Tigers,DET,L,92.0,979,2265,13.98148148148148,0.4322295805739514,SIFT,Sinker,21.7,-22.8,-1.0,-5.0,13.7,-14.6,-0.9,-6.0,0.3559322033898305,0.2610169491525423
2018,"Fulmer, Michael",605242,Tigers,DET,R,95.7,759,2152,13.283950617283953,0.3526951672862453,SIFT,Sinker,18.1,-19.1,-1.0,-5.0,14.2,-14.1,0.1,0.0,0.3559322033898305,0.511864406779661
2018,"Despaigne, Odrisamer",628333,Angels,LAA,R,92.4,218,766,4.728395061728395,0.2845953002610966,SIFT,Sinker,22.7,-22.8,-0.1,-1.0,15.7,-14.8,0.9,6.0,0.5152542372881356,0.7152542372881356
2018,"Stroman, Marcus",573186,Blue Jays,TOR,R,92.3,749,1707,10.537037037037036,0.4387814879906268,SIFT,Sinker,27.3,-24.4,2.9,12.0,10.3,-15.2,-4.9,-32.0,0.8372881355932204,0.0067796610169491
2018,"Pazos, James",572021,Mariners,SEA,L,93.7,736,802,4.950617283950617,0.917705735660848,SIFT,Sinker,18.5,-22.2,-3.7,-17.0,12.4,-14.9,-2.5,-17.0,0.1050847457627118,0.0949152542372881
2018,"Junis, Jakob",596001,Royals,KC,R,90.6,576,2838,17.51851851851852,0.2029598308668076,SIFT,Sinker,26.3,-24.3,2.0,8.0,14.8,-14.7,0.1,1.0,0.7491525423728813,0.511864406779661
2018,"Axford, John",446099,Dodgers,LAD,R,95.4,571,916,5.619631901840491,0.6233624454148472,SIFT,Sinker,17.5,-18.9,-1.5,-8.0,13.3,-14.0,-0.7,-5.0,0.3084745762711864,0.3016949152542373
2018,"Castillo, Luis",622491,Reds,CIN,R,95.6,567,2778,17.14814814814815,0.2041036717062635,SIFT,Sinker,24.0,-22.2,1.7,8.0,18.4,-15.8,2.6,17.0,0.7322033898305085,0.9423728813559322
2018,"Grace, Matt",594840,Nationals,WSH,L,91.2,564,846,5.222222222222222,0.6666666666666666,SIFT,Sinker,25.8,-23.0,2.8,12.0,15.1,-14.5,0.6,4.0,0.8271186440677966,0.6338983050847458
2018,"Keller, Brad",641745,Royals,KC,R,93.1,561,2234,13.790123456790123,0.2511190689346463,SIFT,Sinker,22.2,-21.6,0.6,3.0,11.6,-14.6,-3.0,-21.0,0.6101694915254238,0.0644067796610169
2018,"Cishek, Steve",518553,Cubs,CHC,R,90.3,561,1157,7.098159509202454,0.4848746758859118,SIFT,Sinker,28.9,-29.0,-0.1,0.0,16.2,-16.1,0.1,0.0,0.5152542372881356,0.511864406779661
2018,"Rodney, Fernando",407845,Athletics,OAK,R,93.8,557,1184,7.308641975308642,0.4704391891891892,SIFT,Sinker,18.4,-21.1,-2.7,-13.0,13.3,-14.6,-1.3,-9.0,0.1932203389830508,0.2
2018,"Claudio, Alex",592222,Rangers,TEX,L,86.0,551,1065,6.574074074074074,0.5173708920187794,SIFT,Sinker,43.2,-39.8,3.4,8.0,17.5,-16.7,0.8,5.0,0.8711864406779661,0.6915254237288135
2018,"Montas, Frankie",593423,Athletics,OAK,R,95.5,550,995,6.141975308641976,0.5527638190954773,SIFT,Sinker,20.8,-20.7,0.0,0.0,14.8,-14.9,-0.1,0.0,0.5423728813559322,0.423728813559322
2018,"Teheran, Julio",527054,Braves,ATL,R,89.4,549,2802,17.296296296296298,0.1959314775160599,SIFT,Sinker,28.8,-27.2,1.6,6.0,15.9,-15.2,0.6,4.0,0.7220338983050848,0.6338983050847458
2018,"Jennings, Dan",543359,Brewers,MIL,L,91.0,577,1070,6.564417177914111,0.5392523364485982,SIFT,Sinker,27.9,-24.5,3.4,14.0,11.1,-14.8,-3.7,-25.0,0.8711864406779661,0.0406779661016949
2018,"Quintana, José",500779,Cubs,CHC,L,91.5,539,2908,17.84049079754601,0.1853507565337001,SIFT,Sinker,19.2,-22.4,-3.1,-14.0,12.6,-14.2,-1.7,-12.0,0.1491525423728813,0.1525423728813559
2018,"Ottavino, Adam",493603,Rockies,COL,R,93.8,525,1272,7.803680981595092,0.4127358490566037,SIFT,Sinker,23.9,-20.7,3.1,15.0,12.9,-14.1,-1.2,-9.0,0.8440677966101695,0.2135593220338983
2018,"Kuhl, Chad",641771,Pirates,PIT,R,95.3,522,1435,8.91304347826087,0.3637630662020906,SIFT,Sinker,16.9,-20.1,-3.3,-16.0,14.8,-14.7,0.2,1.0,0.1389830508474576,0.5491525423728814
2018,"Petricka, Jake",502593,Blue Jays,TOR,R,94.8,519,790,4.876543209876544,0.6569620253164556,SIFT,Sinker,20.1,-19.5,0.6,3.0,16.1,-14.0,2.1,15.0,0.6101694915254238,0.8779661016949153
2018,"Martinez, Carlos",593372,Cardinals,STL,R,92.6,519,1974,12.185185185185183,0.2629179331306991,SIFT,Sinker,27.9,-25.9,2.0,8.0,15.7,-15.9,-0.1,-1.0,0.7491525423728813,0.423728813559322
2018,"Lorenzen, Michael",547179,Reds,CIN,R,95.0,514,1292,7.9753086419753085,0.3978328173374613,SIFT,Sinker,19.2,-21.0,-1.8,-9.0,14.5,-14.8,-0.2,-2.0,0.2779661016949152,0.3966101694915254
2018,"Chatwood, Tyler",543022,Cubs,CHC,R,92.7,513,1950,11.96319018404908,0.2630769230769231,SIFT,Sinker,20.0,-22.6,-2.7,-12.0,13.5,-14.8,-1.4,-9.0,0.1932203389830508,0.1830508474576271
2018,"Volstad, Chris",458690,White Sox,CWS,R,91.8,511,832,5.135802469135802,0.6141826923076923,SIFT,Sinker,24.5,-21.8,2.8,13.0,16.5,-14.2,2.3,16.0,0.8271186440677966,0.8915254237288136
2018,"Velázquez, Hector",584171,Red Sox,BOS,R,90.2,511,1389,8.574074074074074,0.3678905687544996,SIFT,Sinker,24.2,-23.9,0.3,1.0,13.6,-14.3,-0.7,-5.0,0.5694915254237288,0.3016949152542373
2018,"Barria, Jaime",642545,Angels,LAA,R,90.9,505,2171,13.401234567901234,0.2326116996775679,SIFT,Sinker,17.6,-22.2,-4.7,-21.0,11.2,-14.1,-2.9,-21.0,0.047457627118644,0.0711864406779661
2018,"Fedde, Erick",607200,Nationals,WSH,R,93.7,500,945,5.833333333333333,0.5291005291005291,SIFT,Sinker,23.0,-20.6,2.4,12.0,10.4,-14.3,-3.8,-27.0,0.8,0.0372881355932203
2018,"Floro, Dylan",571670,Dodgers,LAD,R,93.1,529,993,6.0920245398773005,0.5327291037260826,SIFT,Sinker,24.0,-21.6,2.4,11.0,16.9,-14.6,2.3,16.0,0.8,0.8915254237288136
2018,"Dyson, Sam",473879,Giants,SF,R,93.5,578,990,6.111111111111111,0.5838383838383838,SIFT,Sinker,28.2,-24.5,3.7,15.0,17.4,-15.7,1.7,11.0,0.8949152542372881,0.847457627118644
2018,"Treinen, Blake",595014,Athletics,OAK,R,97.3,578,1159,7.154320987654321,0.4987057808455565,SIFT,Sinker,25.2,-19.7,5.5,28.0,16.5,-14.7,1.9,13.0,0.976271186440678,0.8677966101694915
2018,"Sanchez, Aaron",592717,Blue Jays,TOR,R,93.7,583,1794,11.074074074074074,0.3249721293199554,SIFT,Sinker,20.6,-21.1,-0.4,-2.0,17.3,-14.5,2.9,20.0,0.4610169491525424,0.9661016949152542
2018,"Morton, Charlie",450203,Astros,HOU,R,95.1,727,2688,16.59259259259259,0.2704613095238095,SIFT,Sinker,24.1,-20.8,3.3,16.0,17.5,-15.0,2.5,17.0,0.8610169491525423,0.9220338983050848
2018,"Gant, John",607231,Cardinals,STL,R,93.2,723,1875,11.574074074074074,0.3856,SIFT,Sinker,18.4,-21.5,-3.1,-14.0,15.0,-14.6,0.5,3.0,0.1491525423728813,0.6169491525423729
2018,"Alvarado, José",621237,Rays,TB,L,97.3,717,1038,6.407407407407407,0.6907514450867052,SIFT,Sinker,16.1,-17.8,-1.8,-10.0,11.6,-13.6,-1.9,-14.0,0.2779661016949152,0.1322033898305084
2018,"Pérez, Martín",527048,Rangers,TEX,L,92.6,710,1404,8.666666666666666,0.5056980056980057,SIFT,Sinker,22.6,-23.0,-0.5,-2.0,16.6,-15.0,1.6,11.0,0.4440677966101695,0.823728813559322
2018,"Peña, Félix",570240,Angels,LAA,R,92.3,709,1409,8.697530864197532,0.5031937544357701,SIFT,Sinker,19.6,-21.9,-2.3,-11.0,15.3,-14.5,0.8,6.0,0.2406779661016949,0.6915254237288135
2018,"Fister, Doug",450729,Rangers,TEX,R,88.4,691,1116,6.888888888888889,0.6191756272401434,SIFT,Sinker,26.8,-24.6,2.2,9.0,16.4,-13.6,2.8,21.0,0.7830508474576271,0.9627118644067796
2018,"Biagini, Joe",607352,Blue Jays,TOR,R,94.3,684,1227,7.574074074074074,0.5574572127139364,SIFT,Sinker,15.9,-20.1,-4.2,-21.0,11.5,-13.9,-2.4,-17.0,0.0644067796610169,0.1016949152542373
2018,"Gray, Sonny",543243,Yankees,NYY,R,93.0,681,2249,13.882716049382717,0.3028012449977768,SIFT,Sinker,22.0,-22.0,0.0,0.0,12.2,-14.6,-2.4,-16.0,0.5423728813559322,0.1016949152542373
2018,"Guerra, Junior",448855,Brewers,MIL,R,93.4,681,2306,14.14723926380368,0.295316565481353,SIFT,Sinker,20.5,-21.9,-1.4,-6.0,15.2,-14.8,0.5,3.0,0.3220338983050847,0.6169491525423729
2018,"LeBlanc, Wade",453281,Mariners,SEA,L,86.3,680,2448,15.11111111111111,0.2777777777777778,SIFT,Sinker,25.9,-26.7,-0.7,-3.0,15.0,-14.3,0.7,5.0,0.4203389830508474,0.6576271186440678
2018,"Cahill, Trevor",502239,Athletics,OAK,R,91.7,679,1791,11.055555555555555,0.3791178112786153,SIFT,Sinker,25.8,-22.1,3.7,17.0,17.4,-14.3,3.1,22.0,0.8949152542372881,0.976271186440678
2018,"McCarthy, Kevin",641838,Royals,KC,R,91.7,650,1008,6.222222222222222,0.6448412698412699,SIFT,Sinker,27.2,-22.6,4.6,20.0,13.7,-14.3,-0.6,-4.0,0.9491525423728814,0.3254237288135593
2018,"Mikolas, Miles",571945,Cardinals,STL,R,93.5,649,3004,18.54320987654321,0.2160452729693741,SIFT,Sinker,20.2,-20.3,-0.1,-1.0,13.2,-14.1,-0.9,-6.0,0.5152542372881356,0.2610169491525423
2018,"Taillon, Jameson",592791,Pirates,PIT,R,95.2,644,2960,18.385093167701864,0.2175675675675675,SIFT,Sinker,19.6,-19.7,-0.2,-1.0,13.3,-14.4,-1.0,-7.0,0.4949152542372881,0.2338983050847457
2018,"Davies, Zach",605200,Brewers,MIL,R,89.8,637,1124,6.895705521472393,0.5667259786476868,SIFT,Sinker,23.9,-25.2,-1.3,-5.0,17.3,-14.8,2.6,17.0,0.3288135593220339,0.9423728813559322
2018,"Familia, Jeurys",544727,Athletics,OAK,R,96.0,627,1193,7.364197530864198,0.5255658005029338,SIFT,Sinker,24.7,-20.1,4.6,23.0,17.8,-14.6,3.3,22.0,0.9491525423728814,0.9830508474576272
2018,"Montgomery, Mike",543557,Cubs,CHC,L,91.5,625,1947,11.94478527607362,0.3210066769388803,SIFT,Sinker,23.7,-21.9,1.8,8.0,14.2,-14.1,0.1,1.0,0.735593220338983,0.511864406779661
2018,"Vargas, Jason",450306,Mets,NYM,L,86.3,616,1553,9.58641975308642,0.3966516419832582,SIFT,Sinker,24.3,-26.8,-2.5,-9.0,14.8,-14.6,0.1,1.0,0.2169491525423728,0.511864406779661
2018,"Giolito, Lucas",608337,White Sox,CWS,R,92.4,615,3007,18.561728395061728,0.2045227801795809,SIFT,Sinker,20.7,-21.0,-0.4,-2.0,14.7,-13.9,0.7,5.0,0.4610169491525424,0.6576271186440678
2018,"Otero, Dan",519096,Guardians,CLE,R,89.9,605,926,5.716049382716049,0.6533477321814255,SIFT,Sinker,27.4,-25.0,2.5,10.0,17.0,-14.5,2.5,17.0,0.8101694915254237,0.9220338983050848
2018,"Britton, Zack",502154,Yankees,NYY,L,94.8,603,656,4.049382716049383,0.9192073170731708,SIFT,Sinker,24.7,-20.4,4.3,21.0,11.0,-14.4,-3.3,-23.0,0.9355932203389832,0.047457627118644
2018,"Johnson, Jim",462382,Angels,LAA,R,92.9,602,1016,6.271604938271605,0.59251968503937,SIFT,Sinker,19.8,-20.0,-0.2,-1.0,15.1,-13.8,1.4,10.0,0.4949152542372881,0.7966101694915254
2018,"Flynn, Brian",543169,Royals,KC,L,91.6,585,1250,7.716049382716049,0.468,SIFT,Sinker,23.3,-21.5,1.8,8.0,13.0,-13.8,-0.9,-6.0,0.735593220338983,0.2610169491525423
2018,"Chirinos, Yonny",630023,Rays,TB,R,93.6,743,1315,8.117283950617283,0.5650190114068441,SIFT,Sinker,20.8,-20.4,0.4,2.0,16.5,-14.1,2.5,17.0,0.5932203389830508,0.9220338983050848
2018,"Smith, Joe",501925,Astros,HOU,R,87.4,217,687,4.2407407407407405,0.3158660844250364,SIFT,Sinker,39.6,-39.3,0.3,1.0,18.0,-17.2,0.8,5.0,0.5694915254237288,0.6915254237288135
2018,"Anderson, Justin",605121,Angels,LAA,R,97.2,215,1051,6.487654320987654,0.2045670789724072,SIFT,Sinker,15.3,-18.7,-3.4,-18.0,12.9,-14.3,-1.4,-10.0,0.1288135593220339,0.1830508474576271
2018,"Jackson, Edwin",429719,Athletics,OAK,R,92.9,215,1482,9.148148148148149,0.1450742240215924,SIFT,Sinker,20.2,-21.6,-1.4,-7.0,13.7,-14.5,-0.8,-6.0,0.3220338983050847,0.2779661016949152
2019,"Gaviglio, Sam",543208,Blue Jays,TOR,R,89.2,605,1427,8.808641975308642,0.4239663629992992,SIFT,Sinker,26.0,-24.9,1.2,5.0,13.5,-14.1,-0.5,-4.0,0.6879699248120301,0.3984962406015037
2019,"Castro, Miguel",612434,Orioles,BAL,R,97.3,603,1232,7.604938271604938,0.4894480519480519,SIFT,Sinker,20.8,-19.3,1.5,8.0,17.3,-15.0,2.3,15.0,0.7142857142857143,0.9097744360902256
2019,"Morton, Charlie",450203,Rays,TB,R,93.9,601,3139,19.376543209876544,0.1914622491239248,SIFT,Sinker,26.2,-22.1,4.1,19.0,18.6,-15.1,3.6,24.0,0.924812030075188,0.9887218045112782
2019,"Lynn, Lance",458681,Rangers,TEX,R,92.8,590,3553,21.932098765432094,0.1660568533633549,SIFT,Sinker,24.4,-22.3,2.2,10.0,12.9,-14.6,-1.8,-12.0,0.7894736842105263,0.1729323308270676
2019,"Kintzler, Brandon",445213,Cubs,CHC,R,92.6,586,855,5.277777777777778,0.6853801169590643,SIFT,Sinker,23.0,-22.2,0.8,4.0,15.8,-14.5,1.3,9.0,0.631578947368421,0.7330827067669173
2019,"Samardzija, Jeff",502188,Giants,SF,R,92.2,579,3006,18.55555555555556,0.1926147704590818,SIFT,Sinker,23.0,-22.5,0.6,2.0,16.7,-14.6,2.1,15.0,0.6127819548872181,0.8984962406015038
2019,"Kolarek, Adam",592473,Dodgers,LAD,L,88.9,566,794,4.901234567901234,0.7128463476070529,SIFT,Sinker,39.3,-37.6,1.7,4.0,18.6,-18.4,0.2,1.0,0.7556390977443609,0.5375939849624061
2019,"Montas, Frankie",593423,Athletics,OAK,R,96.4,565,1485,9.166666666666666,0.3804713804713804,SIFT,Sinker,17.4,-20.7,-3.3,-16.0,16.5,-15.3,1.2,8.0,0.1578947368421052,0.7218045112781954
2019,"Perdomo, Luis",606131,Padres,SD,R,94.2,565,1044,6.444444444444445,0.5411877394636015,SIFT,Sinker,21.7,-21.7,-0.1,0.0,15.0,-15.0,0.0,0.0,0.5075187969924813,0.4812030075187969
2019,"Eflin, Zach",621107,Phillies,PHI,R,93.1,562,2571,15.87037037037037,0.2185919875534811,SIFT,Sinker,23.4,-21.8,1.7,8.0,16.2,-14.4,1.7,12.0,0.7556390977443609,0.8082706766917294
2019,"McFarland, T.J.",519008,D-backs,AZ,L,89.4,608,897,5.537037037037037,0.6778149386845039,SIFT,Sinker,36.0,-29.0,7.0,24.0,17.5,-15.9,1.6,10.0,0.9962406015037594,0.7857142857142857
2019,"Fiers, Mike",571666,Athletics,OAK,R,90.2,556,2899,17.895061728395063,0.1917902725077613,SIFT,Sinker,20.9,-24.4,-3.5,-14.0,15.5,-14.7,0.9,6.0,0.150375939849624,0.6729323308270677
2019,"Godley, Zack",643327,Blue Jays,TOR,R,89.9,550,1548,9.555555555555555,0.355297157622739,SIFT,Sinker,29.9,-25.6,4.3,17.0,13.9,-15.0,-1.1,-7.0,0.9323308270676692,0.2969924812030075
2019,"Leake, Mike",502190,D-backs,AZ,R,88.3,544,2975,18.3641975308642,0.1828571428571428,SIFT,Sinker,32.5,-32.7,-0.2,-1.0,11.9,-15.8,-4.0,-25.0,0.4924812030075188,0.0225563909774436
2019,"Gray, Sonny",543243,Reds,CIN,R,93.2,544,2909,17.95679012345679,0.1870058439326229,SIFT,Sinker,21.2,-21.9,-0.6,-3.0,11.6,-14.6,-3.0,-20.0,0.4323308270676692,0.0601503759398496
2019,"Brooks, Aaron",605156,Orioles,BAL,R,91.8,531,1899,11.72222222222222,0.2796208530805687,SIFT,Sinker,23.3,-22.4,0.9,4.0,17.2,-14.3,2.9,20.0,0.6390977443609023,0.962406015037594
2019,"Rodriguez, Eduardo",593958,Red Sox,BOS,L,92.9,528,3495,21.574074074074076,0.1510729613733905,SIFT,Sinker,22.0,-22.5,-0.5,-2.0,15.0,-14.9,0.0,0.0,0.4473684210526316,0.4812030075187969
2019,"Gsellman, Robert",607229,Mets,NYM,R,95.3,527,1072,6.617283950617284,0.4916044776119403,SIFT,Sinker,19.2,-20.8,-1.6,-7.0,16.7,-14.9,1.8,12.0,0.3045112781954887,0.8421052631578947
2019,"Turnbull, Spencer",605513,Tigers,DET,R,94.1,519,2661,16.527950310559007,0.1950394588500563,SIFT,Sinker,23.7,-21.5,2.3,11.0,15.0,-14.8,0.1,1.0,0.8045112781954887,0.5150375939849624
2019,"Rogers, Taylor",573124,Twins,MIN,L,94.8,518,1065,6.574074074074074,0.4863849765258216,SIFT,Sinker,23.7,-22.2,1.6,7.0,17.4,-15.6,1.8,12.0,0.7406015037593985,0.8421052631578947
2019,"Alcántara, Victor",622505,Tigers,DET,R,93.4,515,687,4.267080745341615,0.7496360989810772,SIFT,Sinker,27.0,-23.3,3.7,16.0,18.3,-15.5,2.7,18.0,0.9022556390977444,0.943609022556391
2019,"Familia, Jeurys",544727,Mets,NYM,R,95.9,514,1041,6.425925925925926,0.4937560038424591,SIFT,Sinker,24.2,-20.5,3.7,18.0,17.5,-15.0,2.6,17.0,0.9022556390977444,0.9360902255639098
2019,"Vargas, Jason",450306,Phillies,PHI,L,84.2,555,2505,15.462962962962964,0.2215568862275449,SIFT,Sinker,28.6,-28.4,0.2,1.0,16.1,-15.2,0.9,6.0,0.5526315789473685,0.6729323308270677
2019,"Chacín, Jhoulys",468504,Red Sox,BOS,R,89.9,611,1945,12.006172839506172,0.3141388174807198,SIFT,Sinker,26.6,-25.1,1.5,6.0,15.6,-14.9,0.7,5.0,0.7142857142857143,0.6353383458646616
2019,"Agrazal, Dario",642607,Pirates,PIT,R,91.1,634,1149,7.092592592592593,0.5517841601392516,SIFT,Sinker,23.4,-23.0,0.4,2.0,16.0,-14.4,1.6,11.0,0.5939849624060151,0.7857142857142857
2019,"Castillo, Luis",622491,Reds,CIN,R,96.5,639,3158,19.493827160493822,0.2023432552248258,SIFT,Sinker,25.7,-23.5,2.2,9.0,18.7,-16.9,1.7,10.0,0.7894736842105263,0.8082706766917294
2019,"Stammen, Craig",489334,Padres,SD,R,92.8,888,1251,7.722222222222222,0.709832134292566,SIFT,Sinker,21.1,-22.1,-1.0,-4.0,14.5,-14.5,0.0,0.0,0.3872180451127819,0.4812030075187969
2019,"Gibson, Kyle",502043,Twins,MIN,R,93.2,884,2764,17.061728395061728,0.3198263386396526,SIFT,Sinker,19.4,-20.4,-1.0,-5.0,13.6,-13.7,-0.2,-1.0,0.3872180451127819,0.4323308270676692
2019,"Roark, Tanner",543699,Athletics,OAK,R,91.9,866,2992,18.469135802469136,0.2894385026737968,SIFT,Sinker,18.7,-23.1,-4.4,-19.0,13.3,-14.8,-1.5,-10.0,0.0714285714285714,0.2180451127819548
2019,"Ureña, José",570632,Marlins,MIA,R,95.8,863,1372,8.469135802469136,0.6290087463556852,SIFT,Sinker,20.7,-20.8,-0.1,0.0,16.6,-15.2,1.4,9.0,0.5075187969924813,0.7406015037593985
2019,"Alcantara, Sandy",645261,Marlins,MIA,R,95.3,853,3091,19.080246913580247,0.275962471692009,SIFT,Sinker,22.9,-21.3,1.6,8.0,17.2,-15.2,2.0,13.0,0.7406015037593985,0.8834586466165414
2019,"Jurado, Ariel",642558,Rangers,TEX,R,92.0,844,2047,12.635802469135802,0.4123106985832926,SIFT,Sinker,25.0,-22.4,2.6,12.0,16.2,-14.5,1.7,12.0,0.8383458646616542,0.8082706766917294
2019,"Hughes, Jared",453172,Phillies,PHI,R,91.1,822,1143,7.055555555555555,0.7191601049868767,SIFT,Sinker,34.1,-23.8,10.3,43.0,16.1,-14.7,1.4,9.0,1.0,0.7406015037593985
2019,"Britton, Zack",502154,Yankees,NYY,L,94.7,780,933,5.75925925925926,0.8360128617363344,SIFT,Sinker,23.9,-21.2,2.7,13.0,13.0,-14.7,-1.7,-11.0,0.849624060150376,0.1804511278195488
2019,"Porcello, Rick",519144,Red Sox,BOS,R,89.6,749,2960,18.271604938271604,0.2530405405405405,SIFT,Sinker,26.6,-24.3,2.3,9.0,16.7,-14.2,2.5,17.0,0.8045112781954887,0.9210526315789472
2019,"Berríos, José",621244,Twins,MIN,R,92.1,722,3132,19.33333333333333,0.2305236270753512,SIFT,Sinker,22.8,-23.0,-0.2,-1.0,16.1,-14.6,1.5,10.0,0.4924812030075188,0.7669172932330827
2019,"Soto, Gregory",642397,Tigers,DET,L,95.3,710,1110,6.894409937888199,0.6396396396396397,SIFT,Sinker,17.2,-19.8,-2.6,-13.0,13.2,-14.3,-1.1,-7.0,0.2180451127819548,0.2969924812030075
2019,"Fedde, Erick",607200,Nationals,WSH,R,92.3,708,1287,7.944444444444445,0.5501165501165501,SIFT,Sinker,23.2,-22.3,0.9,4.0,8.0,-14.3,-6.3,-44.0,0.6390977443609023,0.0037593984962406
2019,"Bummer, Aaron",607481,White Sox,CWS,L,95.6,703,1039,6.453416149068323,0.6766121270452358,SIFT,Sinker,27.3,-20.8,6.5,31.0,12.1,-15.1,-3.0,-20.0,0.9849624060150376,0.0601503759398496
2019,"Peña, Félix",570240,Angels,LAA,R,91.5,701,1570,9.691358024691358,0.4464968152866242,SIFT,Sinker,22.0,-23.0,-1.1,-5.0,16.3,-14.6,1.7,12.0,0.3796992481203007,0.8082706766917294
2019,"Wainwright, Adam",425794,Cardinals,STL,R,90.0,699,2876,17.753086419753085,0.2430458970792767,SIFT,Sinker,23.9,-23.8,0.2,1.0,12.9,-14.0,-1.1,-8.0,0.5526315789473685,0.2969924812030075
2019,"Quintana, José",500779,Cubs,CHC,L,91.3,697,2826,17.444444444444443,0.2466383581033262,SIFT,Sinker,18.8,-22.8,-4.0,-18.0,12.2,-14.2,-2.0,-14.0,0.1052631578947368,0.1390977443609022
2019,"Teheran, Julio",527054,Braves,ATL,R,89.3,688,3036,18.74074074074074,0.2266139657444005,SIFT,Sinker,29.7,-27.1,2.7,10.0,14.7,-15.6,-0.9,-6.0,0.849624060150376,0.3195488721804511
2019,"Pérez, Martín",527048,Twins,MIN,L,93.9,687,2772,17.11111111111111,0.2478354978354978,SIFT,Sinker,21.7,-22.2,-0.5,-2.0,16.8,-15.2,1.6,10.0,0.4473684210526316,0.7857142857142857
2019,"Keller, Brad",641745,Royals,KC,R,92.9,684,2711,16.734567901234566,0.2523054223533751,SIFT,Sinker,22.1,-21.9,0.2,1.0,10.8,-14.6,-3.8,-26.0,0.5526315789473685,0.0300751879699248
2019,"Mikolas, Miles",571945,Cardinals,STL,R,93.4,666,2867,17.69753086419753,0.2322985699337286,SIFT,Sinker,19.4,-21.0,-1.6,-7.0,13.8,-14.2,-0.4,-3.0,0.3045112781954887,0.4060150375939849
2019,"Strasburg, Stephen",544931,Nationals,WSH,R,93.7,665,3384,20.88888888888889,0.1965130023640661,SIFT,Sinker,20.2,-20.9,-0.7,-3.0,15.8,-14.2,1.7,12.0,0.4097744360902255,0.8082706766917294
2019,"Quantrill, Cal",615698,Padres,SD,R,94.3,657,1781,10.993827160493828,0.3688938798427849,SIFT,Sinker,17.7,-20.5,-2.9,-14.0,13.9,-14.3,-0.4,-3.0,0.18796992481203,0.4060150375939849
2019,"Houser, Adrian",605288,Brewers,MIL,R,94.3,654,1810,11.17283950617284,0.3613259668508287,SIFT,Sinker,22.6,-20.7,1.8,9.0,14.8,-14.4,0.4,3.0,0.7744360902255639,0.5902255639097744
2019,"Woodruff, Brandon",605540,Brewers,MIL,R,96.0,510,1979,12.216049382716047,0.2577059120768065,SIFT,Sinker,18.4,-20.0,-1.6,-8.0,15.1,-14.7,0.4,3.0,0.3045112781954887,0.5902255639097744
2019,"Holland, Derek",502706,Cubs,CHC,L,92.3,914,1487,9.179012345679013,0.6146603900470746,SIFT,Sinker,18.8,-22.6,-3.8,-17.0,15.0,-14.7,0.3,2.0,0.1278195488721804,0.5676691729323309
2019,"Chatwood, Tyler",543022,Cubs,CHC,R,95.7,507,1285,7.932098765432099,0.3945525291828793,SIFT,Sinker,17.0,-20.8,-3.8,-18.0,14.3,-15.2,-0.9,-6.0,0.1278195488721804,0.3195488721804511
2019,"McCarthy, Kevin",641838,Royals,KC,R,91.1,504,901,5.561728395061729,0.5593784683684795,SIFT,Sinker,27.7,-23.4,4.3,18.0,14.1,-14.3,-0.1,-1.0,0.9323308270676692,0.4548872180451128
2019,"Montgomery, Mike",543557,Royals,KC,L,92.3,422,1579,9.746913580246911,0.2672577580747308,SIFT,Sinker,21.9,-21.6,0.3,1.0,13.4,-14.1,-0.7,-5.0,0.575187969924812,0.3571428571428571
2019,"Mayza, Tim",641835,Blue Jays,TOR,L,94.3,416,921,5.685185185185185,0.4516829533116178,SIFT,Sinker,20.1,-20.3,-0.2,-1.0,15.9,-14.2,1.8,12.0,0.4924812030075188,0.8421052631578947
2019,"Richard, Clayton",453385,Blue Jays,TOR,L,90.2,414,728,4.493827160493828,0.5686813186813187,SIFT,Sinker,33.1,-27.0,6.1,23.0,18.4,-15.7,2.7,18.0,0.981203007518797,0.943609022556391
2019,"Watson, Tony",453265,Giants,SF,L,93.0,413,813,5.018518518518518,0.5079950799507995,SIFT,Sinker,24.2,-24.3,-0.1,0.0,16.7,-15.9,0.8,5.0,0.5075187969924813,0.650375939849624
2019,"Cimber, Adam",643256,Guardians,CLE,R,84.9,405,797,4.919753086419753,0.5081555834378921,SIFT,Sinker,46.6,-46.6,0.0,0.0,13.7,-13.7,0.0,0.0,0.5375939849624061,0.4812030075187969
2019,"Rodney, Fernando",407845,Nationals,WSH,R,93.6,403,881,5.438271604938271,0.4574347332576617,SIFT,Sinker,19.1,-21.8,-2.7,-13.0,13.5,-14.8,-1.3,-9.0,0.2030075187969924,0.2556390977443609
